Id,Label
43,007682
49,026976
51,058749
62,088382
82,091323
109,062361
111,093641
129,047440
133,015956
137,034455
148,008986
174,039246
187,038892
194,035019
228,035456
237,029866
244,061997
255,037065
260,045787
269,077361
291,086853
293,009839
322,035352
330,041480
334,025972
368,087781
372,015838
383,089126
387,012467
393,006026
402,055203
408,089834
436,002569
452,096845
469,011554
471,040234
474,070708
478,094106
494,050631
508,006601
510,081651
514,003481
532,020572
538,086270
547,011044
548,089735
555,069258
568,056225
571,091772
573,003229
578,093542
583,017921
586,097671
595,003505
599,067963
600,078605
605,009622
616,017271
625,090039
637,009132
674,032738
685,051032
689,008705
725,085238
742,072262
757,090354
759,043808
779,091913
799,095104
815,084190
816,048210
817,071208
819,095888
822,003187
827,027344
830,093193
854,054887
886,052405
890,052285
891,059919
898,051464
914,064889
931,016039
935,065060
938,099436
959,093943
963,042189
992,065185
1011,009588
1019,054609
1022,032751
1049,055569
1057,086598
1072,019490
1078,035557
1080,024831
1088,079337
1090,085119
1095,059967
1103,052215
1113,042918
1128,089767
1136,066215
1146,066566
1211,058451
1223,032560
1233,099111
1240,051357
1262,079172
1274,082947
1302,028691
1319,088385
1322,099534
1324,083114
1338,018069
1340,020610
1350,004603
1358,015751
1368,038208
1370,026998
1388,039236
1419,079409
1439,069814
1451,043690
1454,035848
1474,052329
1483,042606
1490,038842
1506,029224
1519,002673
1522,045794
1554,046473
1569,076994
1572,037570
1597,019125
1610,037433
1620,082327
1668,047912
1672,053689
1702,062806
1715,003024
1746,030801
1754,074652
1787,018999
1791,053242
1799,005082
1805,025152
1806,080576
1815,076031
1825,058605
1842,030839
1849,052757
1854,076621
1862,035715
1865,005625
1875,031318
1877,099423
1879,019114
1887,073920
1894,037694
1897,068213
1902,084165
1921,059748
1928,057632
1940,028140
1944,035604
1945,082261
1948,097093
1954,065782
1955,044330
1971,019375
1972,016697
1978,098930
1981,003600
2000,073063
2002,066998
2006,054204
2033,067675
2056,090288
2062,010050
2063,053547
2076,029209
2082,061476
2089,031503
2106,099664
2110,060538
2125,064439
2139,066408
2147,074711
2156,030965
2167,038036
2173,037420
2176,069686
2180,093452
2181,048043
2203,009140
2205,004894
2220,044671
2242,086207
2251,019216
2255,087554
2257,088325
2265,062466
2285,082623
2292,092775
2346,050048
2363,093993
2366,066467
2372,081982
2390,022227
2398,048226
2406,016166
2415,052907
2420,091857
2422,066942
2438,032492
2446,001951
2447,004598
2469,034084
2472,073908
2511,014153
2515,054066
2527,023345
2549,027641
2553,021280
2567,057695
2575,010640
2649,004774
2684,080428
2713,034177
2716,085470
2718,060830
2719,037562
2737,059578
2743,098535
2747,078629
2752,095788
2781,082349
2810,044372
2814,008733
2827,067490
2828,083998
2833,037131
2835,009918
2840,046363
2842,060458
2845,054732
2848,085308
2853,069465
2863,039463
2864,032135
2889,033508
2896,044170
2901,089570
2914,085131
2928,088315
2937,016965
2946,050886
2949,019472
2956,062625
2957,083599
2970,027522
2992,024139
2998,003885
3002,005282
3024,004804
3037,057674
3051,082431
3054,042783
3078,067860
3099,009526
3121,005349
3128,090698
3129,067768
3138,075757
3152,032104
3157,048618
3161,085376
3169,078291
3188,028688
3191,078073
3200,084859
3217,003130
3222,020160
3237,037102
3238,079150
3241,006514
3258,095499
3263,097123
3273,099147
3284,091800
3288,083368
3290,097017
3300,088081
3305,097931
3315,019506
3337,074817
3342,037977
3344,060162
3357,027563
3371,090160
3385,086501
3391,093940
3415,015391
3448,011070
3456,073535
3463,079173
3469,057411
3478,035834
3500,071858
3537,020938
3624,046325
3652,084974
3673,063280
3680,044927
